# A larer data file for test purposes only
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
1  2  3  4  5  6
