x,y
-3.7373737373737375,1.7991218849952073
-0.50505050505050519,-0.91104074841082883
2.3232323232323235,1.7489750942002336
-9.3939393939393945,0.93746398352941285
-1.9191919191919189,0.37906368380023697
-4.5454545454545459,2.0671407475807846
-2.3232323232323235,2.8903231496524264
-2.1212121212121207,0.95421401743510981
5.1515151515151523,-0.28835274505737712
6.5656565656565631,2.4349616731309003
8.3838383838383841,2.0015189624872649
-4.3434343434343443,2.0839886262250777
-5.1515151515151523,4.0035426047149203
4.9494949494949498,1.0301181262384298
10.0,2.0990912639096395
5.9595959595959584,1.4837216429432181
-4.1414141414141419,3.1115350771447017
5.5555555555555554,-0.49432035860384549
9.7979797979797993,2.2570162633565838
2.9292929292929286,0.19922300098316129
-4.7474747474747474,2.2411649234982853
8.1818181818181817,3.8319133058008834
0.10101010101010033,-1.1655342778993465
-7.3737373737373728,1.5936860907276955
0.50505050505050519,2.7824955819904238
4.7474747474747474,0.37375342310356208
-7.7777777777777777,1.3319391790079955
0.70707070707070763,2.7447709715653392
0.90909090909090795,1.2593630603714561
-2.9292929292929286,1.4730041828646854
1.5151515151515156,1.9517355390216784
7.5757575757575744,2.5204906997403671
3.737373737373737,0.82513781953866294
1.7171717171717162,1.5521287384776057
3.9393939393939386,0.41909788678935839
8.787878787878789,0.83357749049159235
2.5252525252525242,0.97158776816516124
3.333333333333333,2.796727214906336
1.9191919191919189,1.5770991785524595
7.3737373737373728,2.812545924932186
8.9898989898989896,2.3399323489969777
-8.1818181818181817,0.22251629284196264
-6.3636363636363633,0.65508003936260206
-2.5252525252525246,1.1781202228906005
7.7777777777777777,1.1361770487748726
-6.9696969696969697,0.49658600871033542
7.171717171717173,1.2870810571346567
-1.1111111111111107,-0.92633728764534862
-1.5151515151515156,-0.30285092335205799
-6.1616161616161618,2.2600448186850697
9.1919191919191903,2.0528078501883256
9.5959595959595987,0.36719227705824703
-5.5555555555555554,1.5554954537126158
4.3434343434343443,-1.2471684340825608
-0.10101010101010033,1.6055254760143964
6.9696969696969688,1.9399379619451884
4.545454545454545,0.86004045773468585
-9.7979797979797958,2.8053907657933528
-6.7676767676767682,-0.2256450948986943
-3.9393939393939386,3.489343493164955
-5.9595959595959593,2.5238295345305537
-1.3131313131313131,0.23652412699589609
-1.7171717171717178,-1.6686836205834381
-9.1919191919191938,-0.55397857306368992
-4.9494949494949498,1.0493231114754551
-0.30303030303030282,-1.0878104111406399
-9.5959595959595987,-0.55743666312264351
-0.90909090909090995,1.8446458659377187
5.3535353535353529,0.59548081377866657
-7.1717171717171713,-0.46557755831965858
0.30303030303030282,0.95943699775297564
-5.7575757575757578,1.8185702673284407
1.1111111111111107,2.1419245861795222
2.7272727272727262,-1.3093855134880783
-5.3535353535353538,1.6946451925769861
3.1313131313131315,0.32016804097713369
-3.333333333333333,2.2084032577385755
9.3939393939393945,2.5342019954452182
-7.9797979797979792,-0.48297953030589919
8.5858585858585847,1.7297261905989889
-2.7272727272727275,-0.9646357159778064
-8.3838383838383841,-0.38537725554562052
6.7676767676767682,3.3939003736405828
6.1616161616161627,-0.077379083453575012
6.3636363636363633,2.3902476491581792
-8.5858585858585847,-0.19404572628702388
2.1212121212121207,1.3602855988564588
-3.5353535353535355,0.93983489736420145
-10.0,2.3799875617530448
-8.7878787878787872,-0.52460655837426085
-7.5757575757575761,-0.28301040599130989
5.7575757575757578,2.206172182722522
4.1414141414141419,1.401220881354313
7.9797979797979792,1.5959670945663329
-6.5656565656565657,-0.45038856153592982
-3.1313131313131315,2.1499146748068823
-0.70707070707070763,-0.86787179551703342
1.3131313131313131,0.1139238155075194
-8.9898989898989896,0.19646334195105306
3.5353535353535346,1.1596893484229858
