,x1,x2,x3,x4,y
0,43.599490214200372,168.01752905539175,0.54966247787870914,5.3532239261827685,1.1297150506376397
1,42.036780208748901,665.30797852674027,0.2046486340378425,7.192709663506637,1.2713369428242232
2,29.965467367452312,561.56026190867692,0.6211338327692949,6.2914209427703902,1.4850975083257041
3,13.457994534493356,964.65939760630852,0.18443986564691528,8.8533514781667346,1.4953000345937923
4,85.397529263948883,933.06293121890087,0.846561485357468,1.7964547700906099,1.4631020455675685
5,50.524609012170394,232.31757947498625,0.42812232759738944,1.9653091566061256,1.1007702782292474
6,12.715997170127746,1100.523659094282,0.22601200060423587,2.0694568430998297,1.5197173280758225
7,22.03062070705597,697.14978338305832,0.46778748458230024,3.0174322626496535,1.5033445601444178
8,64.040672521491487,914.82020234450215,0.50523672001854913,4.8689265111855935,1.4331168743198677
9,79.363745444157701,1073.1748771988184,0.16229859850231387,8.0075234660715626,1.1432487611454192
10,96.455108008925521,942.49145512022062,0.88952006394614491,4.4161365267110968,1.4562484984016864
11,56.714412762770927,824.11483997236769,0.436747263026799,8.7655918499710026,1.414510544111284
12,53.560417349765629,1683.72388440954,0.54420816014810214,1.820949222750248,1.5124095787831815
13,36.634240167502043,1515.6370663391237,0.40627504304795081,1.2720236589484959,1.5113725053014444
14,24.717723899735333,235.35264229889736,0.99385201142127289,10.705803133771735,1.4655130013848647
15,80.02583511325868,1108.8091147978175,0.76495986045168152,2.6922544658417795,1.4767263034461056
16,29.302323181943979,981.79412176895062,0.3566242811227589,1.4567896524540005,1.4873012780322354
17,98.315344535721266,846.67353972446074,0.50400043937915262,4.2354131753469879,1.3443519921907898
18,25.974475274713704,757.69792530898212,0.83201689963450087,8.3674705628711301,1.5296175850152098
19,37.921056694163745,146.92919419462237,0.79740493903259357,3.6938879759630119,1.2577693248791448
20,58.268488852903452,167.40444477138499,0.66220201926832578,4.8752342587328146,1.0868547000197621
21,49.707379873451259,803.46557407006787,0.35087190130164048,6.509779053244193,1.3962687049291784
22,97.29106898748249,309.89810937521673,0.31325852842971358,1.4179770981531006,0.78429139704278905
23,73.839975862090029,1199.7944712348387,0.21463574639995364,5.1675344019533709,1.2915519005124272
24,64.384193414819507,1206.278241921543,0.17047713348377069,9.8165223574854856,1.2673762639361186
25,77.800815980846821,344.49507542459531,0.86891662643207879,8.4877787827685438,1.3165122722672742
26,79.858565409908095,1013.287786221621,0.22083791506146189,10.184586465896006,1.2280106041472256
27,59.208457766637636,691.28771196765126,0.26377852928001977,10.13915477165132,1.2568334102951819
28,41.973546130682074,1008.1357886623166,0.60844215780504962,9.2624982843415786,1.5024742715099091
29,62.356318456213074,414.34567303306642,0.59125735265354584,5.8926616699485912,1.3215571295292234
30,54.790778009037666,1268.4203030312453,0.24581116390413071,2.8662714558648021,1.3968435575605214
31,11.058314779616108,573.3746240396913,0.010250039399590904,7.2935972282958215,0.48848512011765227
32,29.517230521974248,431.62028327847486,0.095288052260803724,3.8375580746525464,0.948291052430141
33,21.492438413069525,592.2340141355902,0.47140985746967901,6.4949682108840801,1.493964996060547
34,84.511311557470165,1740.5210094161948,0.048868086229351348,3.3211825143616394,0.78860895398958175
35,64.331142724823522,389.4400333896524,0.8701458933690015,3.1740242630502591,1.3831880046821949
36,74.175503888344892,1192.4564185889287,0.79888551150462961,1.312475622652616,1.4930896449101998
37,22.957402874434518,1276.7630450157669,0.087562509001122835,1.3058948319431931,1.368261016889893
38,35.713493369956076,1089.1481873897621,0.052222727384160228,1.6566366620637754,1.0101147923717795
39,4.3501186059715646,771.19312047180301,0.66842704601605774,2.9802711181616961,1.5623576569691324
40,87.626645170415912,832.02671712936331,0.61964146370996465,3.9042674293498836,1.4024404901819352
41,61.525457346427629,1683.5894947019638,0.44801471652408964,3.0704983825331427,1.4894072650971031
42,42.536729190538644,851.9327531051822,0.50761748667196138,6.2573324981095793,1.4727508306732644
43,4.2429191882546125,394.26335861902976,0.45022717961737324,8.0797117061892081,1.5468981531588779
44,77.758790830553366,1395.1610647361344,0.50277875250922144,10.567475933072476,1.460393868002404
45,33.187371253987585,912.1873275789045,0.74837399934103632,9.5783951843951396,1.5222195816705415
46,41.446005513291148,1512.0986444671671,0.44457094175070921,8.1574708428635425,1.5092202298531809
47,0.84483635788197287,166.83346202488673,0.94045049354208854,2.0213794823119349,1.5654116764743224
48,66.196779043970764,588.40317224341504,0.20084234377544541,4.8833418211475914,1.0601903754929445
49,92.590159650849927,1057.2797254435752,0.91671461195788251,8.0226424081972496,1.4755551186558762
50,50.121645168708696,952.42141882934163,0.21882078632937274,1.0466352273504989,1.3347814583500877
51,41.783624400271577,1046.0107958571264,0.87656186842332706,7.7758484022790944,1.5252569521812418
52,84.233304610347119,1638.6668835657422,0.94111587363362226,9.1601915192439396,1.5162307488602251
53,13.139460547944381,691.9282666193011,0.2085024945255225,9.6738153715652349,1.4799705457454786
54,79.233021930625796,695.80262118445432,0.56914053205563542,9.0513154025570159,1.373325112134129
55,83.316124473397622,461.85405604761195,0.7306802005261156,9.0341416415944895,1.3287501970473858
56,4.3129036353362737,300.76807022306298,0.43508364985882764,3.208812218607441,1.537849657136791
57,88.062206616568076,1301.3655484690632,0.713007293546981,8.6985965699270196,1.4761731652796777
58,33.074702616940478,499.12785574456325,0.62634395920102637,5.1447924952538919,1.4653918027366943
59,93.678107223418593,1175.192081886714,0.3869003430123682,9.5511966080419057,1.3676095804869888
60,38.079258371620803,416.9556655484522,0.78165942566608138,5.7220858741580143,1.4544863401972903
61,25.948040440427711,1256.7866259336176,0.98048507899877846,3.4625358896778984,1.5497421662642135
62,79.024380259404523,1371.0360436135713,0.12003979217741401,9.3890259455900065,1.1231452260421266
63,46.173890475653167,331.14371718490827,0.53634347309606856,3.9651275079462902,1.3164476345244571
64,17.57241932567306,255.10941472150532,0.19889909182949916,5.2958861905641381,1.2374029218521734
65,64.181176362883164,268.40879494821309,0.71573058777096521,2.0174481096338206,1.2483635075582606
66,17.559907090882188,1290.9659113904681,0.88526367441048914,10.831383610430724,1.5554324559039934
67,65.290695070121458,906.10727496154846,0.087787554884994456,6.5895079469727671,0.88349792606034916
68,18.115022940864645,966.00540791086814,0.60893014893439157,9.3321249012260417,1.540010225121146
69,32.375058225614652,1741.0966877926312,0.99495025996779318,9.2615081943979671,1.5521094914523137
70,69.41525454251834,1324.2073630319194,0.8752688098046626,10.515101483457324,1.5109773403955418
71,85.226292659755117,1172.7191296517713,0.073498384714436593,7.2338471429583864,0.79103662938713226
72,35.321389178551854,394.85070848243845,0.89316618656704339,9.2489048120667938,1.4709741466986235
73,52.663842385283331,882.76747093432482,0.48930128812712559,3.60720019719452,1.4494708771682183
74,40.263792313314738,839.01992696466721,0.015056134248370046,9.9290588307871577,0.30401221390383193
75,2.9149317847511735,734.83202953690954,0.09587331469277216,2.969643203500385,1.5294442092384655
76,94.242061239714317,732.18275455239154,0.72900080182147697,2.2616010862902147,1.3960352705744583
77,25.128292170720933,1565.274520614033,0.90329615048901546,3.87635258215888,1.5530259502567871
78,96.711313151229632,1217.0896077711188,0.50300677353432655,4.7800240864855548,1.414118748214515
79,33.73682942964583,1680.8952215019413,0.69333382858922288,6.3410170007333724,1.5418562287011579
80,4.3489697936277434,530.06979251124858,0.94317072266720825,6.568601662432533,1.5620976675187246
81,35.751823235523204,141.1021036455474,0.25354826722492296,3.5422669015053678,0.78571091574943486
82,17.068552603402608,689.23268976152656,0.20264905134772382,1.6290154018084104,1.4491942594415783
83,9.7960395886258596,937.13175163872779,0.069660590412445433,10.351535633514883,1.4218482165198603
84,20.609763517058365,884.0140824788291,0.41466825710663691,3.9133771843298231,1.5146325379560737
85,32.352851482004418,471.33548120389071,0.28026828777019874,2.1710503569658961,1.3306112118673223
86,68.925187477754406,1178.5798517678015,0.31152940334298462,9.802989561574968,1.3852319082884261
87,38.637572509456085,1123.9564075595154,0.52316932617519518,4.2505680361012992,1.5051826484433741
88,92.979042306516263,1511.3094300825874,0.84112294801990795,10.542886365563277,1.4977834382425299
89,0.24824262680964715,929.60333613098521,0.93791311906460373,2.3442675982313901,1.5705116078990755
90,24.499413841416974,950.74709217600264,0.67842150982188265,4.3275995761694919,1.5328314042906843
91,30.636467159000723,1393.0290357968324,0.032853938228447621,8.8579786252172905,0.98089726746506534
92,42.85402814602093,1153.2312807768033,0.70550302490679973,1.9846862942141765,1.5181733452638007
93,90.384616487488657,1469.0165275332865,0.37538143725374984,2.9479432849585923,1.4083347621930655
94,6.280543805583938,629.8159444446452,0.71319196060205603,9.1318171617989297,1.5568149793762627
95,32.658830121723945,485.53547264576639,0.32739418364654083,10.643668363057484,1.3681645174548087
96,9.6090700177030914,390.61115652266483,0.69423911895276047,2.3976349904776564,1.5353763989585334
